2815,2024-09-12T20:15:30.205+0100,1.712,0.912,8.724
2815,2024-09-12T20:15:30.212+0100,1.539,0.979,8.947
2815,2024-09-12T20:15:30.218+0100,1.386,1.042,9.23
2815,2024-09-12T20:15:30.331+0100,1.408,1.147,9.692
2815,2024-09-12T20:15:30.348+0100,1.568,1.276,10.341
2815,2024-09-12T20:15:30.363+0100,1.812,1.317,11.076
2815,2024-09-12T20:15:30.375+0100,2.076,1.314,11.636
2815,2024-09-12T20:15:30.384+0100,2.255,1.341,11.768
2815,2024-09-12T20:15:30.423+0100,2.349,1.386,11.416
2815,2024-09-12T20:15:30.430+0100,2.38,1.453,10.702
2815,2024-09-12T20:15:30.436+0100,2.411,1.508,9.89
2815,2024-09-12T20:15:30.442+0100,2.411,1.487,9.143
2815,2024-09-12T20:15:30.448+0100,2.432,1.434,8.61
2815,2024-09-12T20:15:30.530+0100,2.495,1.398,8.346
2815,2024-09-12T20:15:30.536+0100,2.483,1.25,8.229
2815,2024-09-12T20:15:30.543+0100,2.399,1.08,8.169
2815,2024-09-12T20:15:30.549+0100,2.404,0.903,8.265
2815,2024-09-12T20:15:30.555+0100,2.516,0.749,8.602
2815,2024-09-12T20:15:30.657+0100,2.593,0.567,8.904
2815,2024-09-12T20:15:30.678+0100,2.648,0.417,9.098
2815,2024-09-12T20:15:30.692+0100,2.696,0.34,9.179
2815,2024-09-12T20:15:30.700+0100,2.722,0.314,9.246
2815,2024-09-12T20:15:30.705+0100,2.739,0.28,9.354
2815,2024-09-12T20:15:30.707+0100,2.756,0.23,9.469
2815,2024-09-12T20:15:30.710+0100,2.77,0.175,9.622
2815,2024-09-12T20:15:30.713+0100,2.868,0.182,9.807
2815,2024-09-12T20:15:30.715+0100,2.947,0.247,9.871
2815,2024-09-12T20:15:30.718+0100,2.966,0.371,9.78
2815,2024-09-12T20:15:30.764+0100,2.959,0.512,9.689
2815,2024-09-12T20:15:30.767+0100,2.971,0.608,9.807
2815,2024-09-12T20:15:30.769+0100,3.026,0.625,10.041
2815,2024-09-12T20:15:30.772+0100,3.053,0.627,10.221
2815,2024-09-12T20:15:30.774+0100,3.077,0.623,10.276
2815,2024-09-12T20:15:30.861+0100,3.088,0.627,10.159
2815,2024-09-12T20:15:30.868+0100,3.081,0.656,9.96
2815,2024-09-12T20:15:30.874+0100,3.048,0.668,9.783
2815,2024-09-12T20:15:30.880+0100,3.053,0.668,9.735
2815,2024-09-12T20:15:30.887+0100,3.019,0.627,9.725
2815,2024-09-12T20:15:30.970+0100,2.928,0.579,9.74
2815,2024-09-12T20:15:30.976+0100,2.813,0.563,9.682
2815,2024-09-12T20:15:30.983+0100,2.734,0.572,9.565
2815,2024-09-12T20:15:30.989+0100,2.658,0.603,9.515
2815,2024-09-12T20:15:30.995+0100,2.698,0.644,9.546
2815,2024-09-12T20:15:31.092+0100,2.789,0.682,9.507
2815,2024-09-12T20:15:31.098+0100,2.669,0.73,9.337
2815,2024-09-12T20:15:31.104+0100,2.509,0.766,9.249
2815,2024-09-12T20:15:31.111+0100,2.44,0.747,9.366
2815,2024-09-12T20:15:31.117+0100,2.38,0.728,9.433
2815,2024-09-12T20:15:31.206+0100,2.351,0.764,9.457
2815,2024-09-12T20:15:31.213+0100,2.361,0.821,9.498
2815,2024-09-12T20:15:31.219+0100,2.358,0.895,9.488
2815,2024-09-12T20:15:31.225+0100,2.315,0.919,9.471
2815,2024-09-12T20:15:31.232+0100,2.344,0.929,9.555
2815,2024-09-12T20:15:31.311+0100,2.418,0.979,9.594
2815,2024-09-12T20:15:31.317+0100,2.454,1.051,9.529
2815,2024-09-12T20:15:31.324+0100,2.444,1.082,9.397
2815,2024-09-12T20:15:31.330+0100,2.526,1.135,9.347
2815,2024-09-12T20:15:31.336+0100,2.753,1.195,9.474
2815,2024-09-12T20:15:31.391+0100,2.957,1.204,9.546
2815,2024-09-12T20:15:31.398+0100,3.146,1.221,9.452
2815,2024-09-12T20:15:31.404+0100,3.328,1.274,9.352
2815,2024-09-12T20:15:31.410+0100,3.45,1.334,9.206
2815,2024-09-12T20:15:31.417+0100,3.476,1.314,9.146
2815,2024-09-12T20:15:31.450+0100,3.457,1.374,9.067
2815,2024-09-12T20:15:31.457+0100,3.44,1.441,8.993
2815,2024-09-12T20:15:31.463+0100,3.457,1.525,8.969
2815,2024-09-12T20:15:31.469+0100,3.464,1.607,8.995
2815,2024-09-12T20:15:31.476+0100,3.412,1.659,9.067
2815,2024-09-12T20:15:31.529+0100,3.282,1.662,9.182
2815,2024-09-12T20:15:31.536+0100,3.189,1.678,9.323
2815,2024-09-12T20:15:31.542+0100,3.213,1.755,9.479
2815,2024-09-12T20:15:31.548+0100,3.306,1.827,9.601
2815,2024-09-12T20:15:31.554+0100,3.409,1.927,9.704
2815,2024-09-12T20:15:31.656+0100,3.472,1.92,9.9
2815,2024-09-12T20:15:31.663+0100,3.515,1.87,10.163
2815,2024-09-12T20:15:31.669+0100,3.586,1.853,10.223
2815,2024-09-12T20:15:31.681+0100,3.591,1.817,10.094
2815,2024-09-12T20:15:31.687+0100,3.582,1.827,9.886
2815,2024-09-12T20:15:31.770+0100,3.541,1.851,9.618
2815,2024-09-12T20:15:31.777+0100,3.448,1.875,9.261
2815,2024-09-12T20:15:31.783+0100,3.335,1.889,8.964
2815,2024-09-12T20:15:31.790+0100,3.208,1.841,8.88
2815,2024-09-12T20:15:31.796+0100,3.148,1.786,8.95
2815,2024-09-12T20:15:31.872+0100,3.084,1.707,9.127
2815,2024-09-12T20:15:31.879+0100,2.928,1.573,9.318
2815,2024-09-12T20:15:31.885+0100,2.794,1.449,9.56
2815,2024-09-12T20:15:31.892+0100,2.602,1.31,9.8
2815,2024-09-12T20:15:31.898+0100,2.341,1.142,10.113
2815,2024-09-12T20:15:31.988+0100,1.98,0.931,10.29
2815,2024-09-12T20:15:31.994+0100,1.654,0.733,10.312
2815,2024-09-12T20:15:32.000+0100,1.542,0.615,10.221
2815,2024-09-12T20:15:32.006+0100,1.532,0.591,10.039
2815,2024-09-12T20:15:32.013+0100,1.525,0.584,9.797
2815,2024-09-12T20:15:32.030+0100,1.532,0.572,9.534
2815,2024-09-12T20:15:32.036+0100,1.575,0.563,9.426
2815,2024-09-12T20:15:32.043+0100,1.673,0.575,9.402
2815,2024-09-12T20:15:32.049+0100,1.8,0.639,9.4
2815,2024-09-12T20:15:32.055+0100,2.021,0.728,9.522
2815,2024-09-12T20:15:32.151+0100,2.262,0.86,9.653
2815,2024-09-12T20:15:32.158+0100,2.49,1.037,9.697
2815,2024-09-12T20:15:32.164+0100,2.612,1.147,9.718
2815,2024-09-12T20:15:32.170+0100,2.717,1.216,9.838
2815,2024-09-12T20:15:32.176+0100,2.842,1.247,9.967
2815,2024-09-12T20:15:32.217+0100,2.883,1.226,9.974
2815,2024-09-12T20:15:32.223+0100,2.895,1.231,9.876
2815,2024-09-12T20:15:32.229+0100,2.959,1.226,9.902
2815,2024-09-12T20:15:32.236+0100,3.009,1.219,10.001
2815,2024-09-12T20:15:32.242+0100,2.978,1.18,9.934
2815,2024-09-12T20:15:32.352+0100,2.918,1.255,9.677
2815,2024-09-12T20:15:32.358+0100,2.818,1.334,9.431
2815,2024-09-12T20:15:32.364+0100,2.686,1.379,9.481
2815,2024-09-12T20:15:32.370+0100,2.646,1.41,9.747
2815,2024-09-12T20:15:32.377+0100,2.535,1.465,9.788
2815,2024-09-12T20:15:32.450+0100,2.409,1.547,9.641
2815,2024-09-12T20:15:32.456+0100,2.193,1.65,9.361
2815,2024-09-12T20:15:32.463+0100,1.913,1.741,8.933
2815,2024-09-12T20:15:32.469+0100,1.685,1.853,8.485
2815,2024-09-12T20:15:32.475+0100,1.499,1.99,8.174
2815,2024-09-12T20:15:32.550+0100,1.266,2.021,8.152
2815,2024-09-12T20:15:32.556+0100,1.001,1.956,8.413
2815,2024-09-12T20:15:32.563+0100,0.795,1.832,8.741
2815,2024-09-12T20:15:32.569+0100,0.668,1.733,9.019
2815,2024-09-12T20:15:32.576+0100,0.601,1.693,9.227
2815,2024-09-12T20:15:32.582+0100,0.56,1.619,9.333
2815,2024-09-12T20:15:32.588+0100,0.517,1.554,9.321
2815,2024-09-12T20:15:32.594+0100,0.481,1.415,9.232
2815,2024-09-12T20:15:32.600+0100,0.493,1.307,9.084
2815,2024-09-12T20:15:32.607+0100,0.541,1.25,8.835
2815,2024-09-12T20:15:32.682+0100,0.618,1.204,8.71
2815,2024-09-12T20:15:32.688+0100,0.68,1.121,8.851
2815,2024-09-12T20:15:32.695+0100,0.689,0.972,9.139
2815,2024-09-12T20:15:32.701+0100,0.725,0.819,9.438
2815,2024-09-12T20:15:32.707+0100,0.788,0.742,9.627
2815,2024-09-12T20:15:32.789+0100,0.972,0.721,9.756
2815,2024-09-12T20:15:32.796+0100,1.226,0.754,9.926
2815,2024-09-12T20:15:32.803+0100,1.513,0.776,10.142
2815,2024-09-12T20:15:32.809+0100,1.834,0.776,10.386
2815,2024-09-12T20:15:32.816+0100,2.155,0.754,10.808
2815,2024-09-12T20:15:32.884+0100,2.31,0.627,11.334
2815,2024-09-12T20:15:32.891+0100,2.186,0.374,11.523
2815,2024-09-12T20:15:32.897+0100,1.812,0.194,10.93
2815,2024-09-12T20:15:32.904+0100,1.496,0.096,9.879
2815,2024-09-12T20:15:32.910+0100,1.221,0.127,8.844
2815,2024-09-12T20:15:33.023+0100,1.118,0.156,8.145
2815,2024-09-12T20:15:33.042+0100,1.163,0.177,7.992
2815,2024-09-12T20:15:33.058+0100,1.238,0.11,8.171
2815,2024-09-12T20:15:33.069+0100,1.532,0.18,8.598
2815,2024-09-12T20:15:33.079+0100,1.695,0.151,9.11
2815,2024-09-12T20:15:33.113+0100,1.824,0.055,9.572
2815,2024-09-12T20:15:33.120+0100,2.138,-0.023,10.142
2815,2024-09-12T20:15:33.126+0100,2.521,-0.047,10.798
2815,2024-09-12T20:15:33.132+0100,2.717,-0.231,11.389
2815,2024-09-12T20:15:33.138+0100,2.782,-0.454,11.662
2815,2024-09-12T20:15:33.250+0100,2.885,-0.61,11.54
2815,2024-09-12T20:15:33.256+0100,3.009,-0.617,11.068
2815,2024-09-12T20:15:33.262+0100,3.17,-0.497,10.412
2815,2024-09-12T20:15:33.269+0100,3.472,-0.224,9.881
2815,2024-09-12T20:15:33.275+0100,3.761,0.019,9.541
2815,2024-09-12T20:15:33.344+0100,3.859,0.132,9.349
2815,2024-09-12T20:15:33.350+0100,3.756,0.141,9.112
2815,2024-09-12T20:15:33.357+0100,3.632,0.129,8.756
2815,2024-09-12T20:15:33.363+0100,3.414,0.127,8.179
2815,2024-09-12T20:15:33.369+0100,3.196,0.204,7.506
2815,2024-09-12T20:15:33.375+0100,3.074,0.249,6.934
2815,2024-09-12T20:15:33.381+0100,3.103,0.378,6.61
2815,2024-09-12T20:15:33.388+0100,3.069,0.479,6.644
2815,2024-09-12T20:15:33.393+0100,2.744,0.4,6.687
2815,2024-09-12T20:15:33.399+0100,2.114,0.467,6.428
2815,2024-09-12T20:15:33.450+0100,1.41,0.711,5.77
2815,2024-09-12T20:15:33.456+0100,1.453,1.71,5.662
2815,2024-09-12T20:15:33.463+0100,2.363,2.332,8.179
2815,2024-09-12T20:15:33.470+0100,3.247,1.616,13.305
2815,2024-09-12T20:15:33.477+0100,3.737,0.5,16.903
2815,2024-09-12T20:15:33.533+0100,3.946,-0.535,18.079
2815,2024-09-12T20:15:33.540+0100,2.748,-0.092,16.784
2815,2024-09-12T20:15:33.546+0100,1.87,0.062,14.095
2815,2024-09-12T20:15:33.553+0100,1.137,0.184,12.115
2815,2024-09-12T20:15:33.559+0100,0.507,0.014,10.728
2815,2024-09-12T20:15:33.649+0100,0.16,-0.181,9.292
2815,2024-09-12T20:15:33.656+0100,-0.14,0.232,8.078
2815,2024-09-12T20:15:33.662+0100,0.452,0.275,7.324
2815,2024-09-12T20:15:33.668+0100,0.78,0.536,7.142
2815,2024-09-12T20:15:33.675+0100,1.152,0.62,7.535
2815,2024-09-12T20:15:33.770+0100,1.379,0.637,8.183
2815,2024-09-12T20:15:33.776+0100,1.415,0.666,8.622
2815,2024-09-12T20:15:33.783+0100,1.429,0.673,8.933
2815,2024-09-12T20:15:33.789+0100,1.463,0.709,9.278
2815,2024-09-12T20:15:33.796+0100,1.532,0.687,9.615
2815,2024-09-12T20:15:33.877+0100,1.544,0.73,9.847
2815,2024-09-12T20:15:33.883+0100,1.597,0.963,9.895
2815,2024-09-12T20:15:33.891+0100,1.621,1.125,9.795
2815,2024-09-12T20:15:33.899+0100,1.523,1.209,9.601
2815,2024-09-12T20:15:33.911+0100,1.393,1.252,9.495
2815,2024-09-12T20:15:33.972+0100,1.223,1.231,9.407
2815,2024-09-12T20:15:33.979+0100,1.075,1.161,9.213
2815,2024-09-12T20:15:33.985+0100,1.056,1.101,9.06
2815,2024-09-12T20:15:33.991+0100,1.211,1.085,8.842
2815,2024-09-12T20:15:33.997+0100,1.561,1.128,8.133
2815,2024-09-12T20:15:34.090+0100,1.961,1.314,7.614
2815,2024-09-12T20:15:34.096+0100,2.145,1.346,8.128
2815,2024-09-12T20:15:34.103+0100,1.906,0.91,9.582
2815,2024-09-12T20:15:34.109+0100,1.343,0.417,10.568
2815,2024-09-12T20:15:34.115+0100,0.795,0.081,10.745
2815,2024-09-12T20:15:34.151+0100,0.725,-0.006,10.767
2815,2024-09-12T20:15:34.157+0100,0.965,-0.023,10.908
2815,2024-09-12T20:15:34.164+0100,1.554,-0.068,11.08
2815,2024-09-12T20:15:34.170+0100,2.248,-0.092,11.258
2815,2024-09-12T20:15:34.176+0100,2.698,-0.152,11.459
2815,2024-09-12T20:15:34.202+0100,2.983,-0.186,11.461
2815,2024-09-12T20:15:34.208+0100,3.043,0.055,11.159
2815,2024-09-12T20:15:34.215+0100,3.05,0.242,10.599
2815,2024-09-12T20:15:34.221+0100,3.06,0.402,10.084
2815,2024-09-12T20:15:34.227+0100,3.258,0.421,9.433
2815,2024-09-12T20:15:34.316+0100,3.457,0.527,8.909
2815,2024-09-12T20:15:34.323+0100,3.555,0.711,8.897
2815,2024-09-12T20:15:34.329+0100,3.601,0.527,9.519
2815,2024-09-12T20:15:34.335+0100,3.342,0.05,9.991
2815,2024-09-12T20:15:34.341+0100,3.12,-0.171,10.058
2815,2024-09-12T20:15:34.451+0100,3.333,0.12,10.068
2815,2024-09-12T20:15:34.458+0100,3.498,0.441,9.749
2815,2024-09-12T20:15:34.464+0100,3.041,0.438,8.775
2815,2024-09-12T20:15:34.470+0100,2.399,0.397,7.556
2815,2024-09-12T20:15:34.476+0100,1.848,0.364,6.984
2815,2024-09-12T20:15:34.488+0100,1.374,0.405,7.044
2815,2024-09-12T20:15:34.495+0100,0.826,0.517,7.52
2815,2024-09-12T20:15:34.501+0100,0.524,0.441,8.76
2815,2024-09-12T20:15:34.507+0100,0.785,0.065,10.372
2815,2024-09-12T20:15:34.514+0100,1.135,0.153,11.638
2815,2024-09-12T20:15:34.603+0100,1.956,0.072,12.333
2815,2024-09-12T20:15:34.610+0100,1.87,0.237,12.354
2815,2024-09-12T20:15:34.616+0100,2.183,-0.308,11.442
2815,2024-09-12T20:15:34.623+0100,1.338,-0.337,10.573
2815,2024-09-12T20:15:34.630+0100,1.197,-0.535,10.147
2815,2024-09-12T20:15:34.681+0100,0.819,-0.607,10.432
2815,2024-09-12T20:15:34.688+0100,0.831,-0.452,10.535
2815,2024-09-12T20:15:34.694+0100,1.075,-0.231,10.072
2815,2024-09-12T20:15:34.700+0100,1.175,0.079,9.127
2815,2024-09-12T20:15:34.707+0100,1.094,0.316,8.226
2815,2024-09-12T20:15:34.810+0100,0.888,0.541,7.764
2815,2024-09-12T20:15:34.816+0100,0.57,0.764,8.021
2815,2024-09-12T20:15:34.823+0100,0.546,0.843,8.815
2815,2024-09-12T20:15:34.829+0100,0.469,0.843,9.469
2815,2024-09-12T20:15:34.836+0100,0.503,0.742,9.864
2815,2024-09-12T20:15:34.908+0100,0.452,0.843,10.168
2815,2024-09-12T20:15:34.915+0100,0.479,0.898,10.341
2815,2024-09-12T20:15:34.921+0100,0.443,0.687,10.309
2815,2024-09-12T20:15:34.927+0100,0.33,0.426,10.264
2815,2024-09-12T20:15:34.934+0100,0.12,0.256,10.219
2815,2024-09-12T20:15:35.011+0100,0.29,0.117,10.532
2815,2024-09-12T20:15:35.018+0100,0.51,-0.011,10.673
2815,2024-09-12T20:15:35.024+0100,0.524,-0.054,10.314
2815,2024-09-12T20:15:35.030+0100,0.153,0.242,9.656
2815,2024-09-12T20:15:35.036+0100,-0.15,0.383,9.17
2815,2024-09-12T20:15:35.118+0100,-0.188,0.381,9.342
2815,2024-09-12T20:15:35.124+0100,-0.133,0.314,9.874
2815,2024-09-12T20:15:35.131+0100,0.005,0.213,10.535
2815,2024-09-12T20:15:35.137+0100,0.163,0.036,11.102
2815,2024-09-12T20:15:35.143+0100,0.333,-0.033,11.303
2815,2024-09-12T20:15:35.237+0100,0.426,-0.047,11.169
2815,2024-09-12T20:15:35.257+0100,0.486,0.007,11.054
2815,2024-09-12T20:15:35.271+0100,0.455,0.0,11.104
2815,2024-09-12T20:15:35.282+0100,0.16,-0.169,10.93
2815,2024-09-12T20:15:35.290+0100,-0.246,-0.195,10.365
2815,2024-09-12T20:15:35.309+0100,-0.5,-0.04,9.606
2815,2024-09-12T20:15:35.316+0100,-0.485,0.18,9.045
2815,2024-09-12T20:15:35.322+0100,-0.394,0.457,8.696
2815,2024-09-12T20:15:35.328+0100,-0.358,0.757,8.519
2815,2024-09-12T20:15:35.334+0100,-0.279,0.883,8.65
2815,2024-09-12T20:15:35.425+0100,-0.241,0.864,8.914
2815,2024-09-12T20:15:35.431+0100,-0.27,0.812,9.175
2815,2024-09-12T20:15:35.437+0100,-0.406,0.67,9.385
2815,2024-09-12T20:15:35.444+0100,-0.617,0.642,9.357
2815,2024-09-12T20:15:35.450+0100,-0.78,0.694,9.208
2815,2024-09-12T20:15:35.481+0100,-0.981,0.769,8.988
2815,2024-09-12T20:15:35.488+0100,-1.091,0.91,8.902
2815,2024-09-12T20:15:35.494+0100,-1.108,0.915,8.962
2815,2024-09-12T20:15:35.501+0100,-1.06,1.032,9.318
2815,2024-09-12T20:15:35.507+0100,-1.079,1.097,9.433
2815,2024-09-12T20:15:35.595+0100,-1.187,1.159,9.388
2815,2024-09-12T20:15:35.601+0100,-1.287,1.164,9.306
2815,2024-09-12T20:15:35.608+0100,-1.46,1.291,9.352
2815,2024-09-12T20:15:35.614+0100,-1.34,1.35,9.519
2815,2024-09-12T20:15:35.620+0100,-1.175,1.554,10.032
2815,2024-09-12T20:15:35.651+0100,-0.703,1.561,10.582
2815,2024-09-12T20:15:35.658+0100,-0.425,1.741,11.006
2815,2024-09-12T20:15:35.664+0100,-0.286,1.812,10.819
2815,2024-09-12T20:15:35.670+0100,-0.136,1.841,10.609
2815,2024-09-12T20:15:35.676+0100,0.074,1.865,10.465
2815,2024-09-12T20:15:35.767+0100,0.055,1.815,10.204
2815,2024-09-12T20:15:35.774+0100,-0.174,1.698,9.79
2815,2024-09-12T20:15:35.780+0100,-0.37,1.53,9.505
2815,2024-09-12T20:15:35.787+0100,-0.435,1.305,9.534
2815,2024-09-12T20:15:35.793+0100,-0.413,1.008,9.689
2815,2024-09-12T20:15:35.863+0100,-0.461,0.747,9.682
2815,2024-09-12T20:15:35.869+0100,-0.492,0.57,9.491
2815,2024-09-12T20:15:35.875+0100,-0.397,0.496,9.301
2815,2024-09-12T20:15:35.882+0100,-0.207,0.472,9.232
2815,2024-09-12T20:15:35.888+0100,-0.033,0.457,9.23
2815,2024-09-12T20:15:35.977+0100,0.167,0.441,9.299
2815,2024-09-12T20:15:35.984+0100,0.479,0.445,9.476
2815,2024-09-12T20:15:35.991+0100,0.852,0.409,9.843
2815,2024-09-12T20:15:35.997+0100,1.168,0.431,10.211
2815,2024-09-12T20:15:36.004+0100,1.374,0.431,10.518
2815,2024-09-12T20:15:36.051+0100,1.468,0.424,10.649
2815,2024-09-12T20:15:36.057+0100,1.427,0.544,10.374
2815,2024-09-12T20:15:36.063+0100,1.408,0.826,9.711
2815,2024-09-12T20:15:36.070+0100,1.286,1.032,8.997
2815,2024-09-12T20:15:36.076+0100,0.962,1.14,8.571
2815,2024-09-12T20:15:36.111+0100,0.665,1.053,8.614
2815,2024-09-12T20:15:36.117+0100,0.378,0.898,9.05
2815,2024-09-12T20:15:36.123+0100,0.155,0.747,9.596
2815,2024-09-12T20:15:36.130+0100,-0.023,0.603,9.989
2815,2024-09-12T20:15:36.138+0100,-0.133,0.503,10.274
2815,2024-09-12T20:15:36.207+0100,-0.107,0.45,10.525
2815,2024-09-12T20:15:36.213+0100,-0.081,0.383,10.657
2815,2024-09-12T20:15:36.220+0100,-0.095,0.508,10.525
2815,2024-09-12T20:15:36.226+0100,-0.09,0.62,10.331
2815,2024-09-12T20:15:36.232+0100,0.0,0.656,10.319
2815,2024-09-12T20:15:36.303+0100,0.069,0.644,10.369
2815,2024-09-12T20:15:36.309+0100,0.005,0.682,10.417
2815,2024-09-12T20:15:36.316+0100,-0.014,0.565,10.355
2815,2024-09-12T20:15:36.322+0100,-0.078,0.441,10.329
2815,2024-09-12T20:15:36.328+0100,-0.239,0.424,10.084
2815,2024-09-12T20:15:36.435+0100,-0.282,0.515,9.78
2815,2024-09-12T20:15:36.453+0100,-0.334,0.558,9.663
2815,2024-09-12T20:15:36.468+0100,-0.49,0.534,9.783
2815,2024-09-12T20:15:36.479+0100,-0.492,0.4,9.984
2815,2024-09-12T20:15:36.487+0100,-0.076,0.46,10.319
2815,2024-09-12T20:15:36.511+0100,0.297,0.656,10.08
2815,2024-09-12T20:15:36.517+0100,0.407,0.773,9.448
2815,2024-09-12T20:15:36.524+0100,0.371,0.819,9.041
2815,2024-09-12T20:15:36.530+0100,0.323,0.749,9.108
2815,2024-09-12T20:15:36.536+0100,0.199,0.582,9.522
2815,2024-09-12T20:15:36.611+0100,0.213,0.563,9.926
2815,2024-09-12T20:15:36.618+0100,0.232,0.567,10.18
2815,2024-09-12T20:15:36.624+0100,0.347,0.496,10.154
2815,2024-09-12T20:15:36.630+0100,0.421,0.51,9.972
2815,2024-09-12T20:15:36.636+0100,0.424,0.541,9.938
2815,2024-09-12T20:15:36.736+0100,0.232,0.57,9.756
2815,2024-09-12T20:15:36.756+0100,0.132,0.625,9.546
2815,2024-09-12T20:15:36.771+0100,0.141,0.649,9.61
2815,2024-09-12T20:15:36.781+0100,0.081,0.737,9.876
2815,2024-09-12T20:15:36.789+0100,0.146,0.668,10.032
2815,2024-09-12T20:15:36.831+0100,0.155,0.766,10.06
2815,2024-09-12T20:15:36.837+0100,0.172,0.852,9.96
2815,2024-09-12T20:15:36.844+0100,0.144,0.946,9.783
2815,2024-09-12T20:15:36.850+0100,0.184,1.065,9.776
2815,2024-09-12T20:15:36.856+0100,0.306,1.128,9.902
2815,2024-09-12T20:15:36.912+0100,0.29,1.176,9.871
2815,2024-09-12T20:15:36.919+0100,0.263,1.233,9.653
2815,2024-09-12T20:15:36.925+0100,0.369,1.365,9.582
2815,2024-09-12T20:15:36.932+0100,0.44,1.42,9.744
2815,2024-09-12T20:15:36.938+0100,0.5,1.444,9.819
2815,2024-09-12T20:15:37.010+0100,0.467,1.449,9.699
2815,2024-09-12T20:15:37.016+0100,0.376,1.439,9.522
2815,2024-09-12T20:15:37.022+0100,0.33,1.396,9.383
2815,2024-09-12T20:15:37.029+0100,0.381,1.317,9.369
2815,2024-09-12T20:15:37.035+0100,0.383,1.276,9.404
2815,2024-09-12T20:15:37.124+0100,0.316,1.247,9.397
2815,2024-09-12T20:15:37.130+0100,0.306,1.326,9.498
2815,2024-09-12T20:15:37.136+0100,0.376,1.413,9.721
2815,2024-09-12T20:15:37.142+0100,0.443,1.379,9.79
2815,2024-09-12T20:15:37.149+0100,0.524,1.41,9.716
2815,2024-09-12T20:15:37.251+0100,0.713,1.487,9.732
2815,2024-09-12T20:15:37.258+0100,0.78,1.659,9.773
2815,2024-09-12T20:15:37.264+0100,0.812,1.757,9.73
2815,2024-09-12T20:15:37.270+0100,0.74,1.796,9.61
2815,2024-09-12T20:15:37.276+0100,0.766,1.81,9.591
2815,2024-09-12T20:15:37.294+0100,0.73,1.834,9.651
2815,2024-09-12T20:15:37.300+0100,0.661,1.908,9.692
2815,2024-09-12T20:15:37.307+0100,0.644,1.899,9.704
2815,2024-09-12T20:15:37.313+0100,0.625,1.887,9.663
2815,2024-09-12T20:15:37.319+0100,0.665,1.994,9.589
2815,2024-09-12T20:15:37.430+0100,0.79,2.026,9.51
2815,2024-09-12T20:15:37.436+0100,0.881,2.045,9.471
2815,2024-09-12T20:15:37.442+0100,0.891,2.088,9.448
2815,2024-09-12T20:15:37.448+0100,0.974,2.071,9.452
2815,2024-09-12T20:15:37.455+0100,1.125,2.042,9.56
2815,2024-09-12T20:15:37.485+0100,1.199,2.021,9.613
2815,2024-09-12T20:15:37.491+0100,1.135,2.196,9.697
2815,2024-09-12T20:15:37.497+0100,1.25,2.138,9.687
2815,2024-09-12T20:15:37.504+0100,1.295,2.124,9.61
2815,2024-09-12T20:15:37.510+0100,1.221,2.119,9.483
2815,2024-09-12T20:15:37.623+0100,1.156,2.131,9.392
2815,2024-09-12T20:15:37.641+0100,1.187,2.083,9.321
2815,2024-09-12T20:15:37.656+0100,1.111,2.205,9.349
2815,2024-09-12T20:15:37.667+0100,1.154,2.129,9.357
2815,2024-09-12T20:15:37.675+0100,1.125,2.083,9.342
2815,2024-09-12T20:15:37.695+0100,1.089,2.095,9.345
2815,2024-09-12T20:15:37.702+0100,1.101,2.045,9.443
2815,2024-09-12T20:15:37.708+0100,1.135,2.004,9.594
2815,2024-09-12T20:15:37.714+0100,1.185,2.042,9.665
2815,2024-09-12T20:15:37.720+0100,1.319,2.112,9.627
2815,2024-09-12T20:15:37.810+0100,1.42,2.198,9.527
2815,2024-09-12T20:15:37.817+0100,1.434,2.196,9.498
2815,2024-09-12T20:15:37.824+0100,1.319,2.167,9.455
2815,2024-09-12T20:15:37.830+0100,1.281,2.14,9.452
2815,2024-09-12T20:15:37.836+0100,1.228,2.191,9.488
2815,2024-09-12T20:15:37.867+0100,1.202,2.205,9.491
2815,2024-09-12T20:15:37.873+0100,1.12,2.191,9.409
2815,2024-09-12T20:15:37.880+0100,1.041,2.157,9.345
2815,2024-09-12T20:15:37.886+0100,0.996,2.164,9.414
2815,2024-09-12T20:15:37.893+0100,0.97,2.152,9.505
2815,2024-09-12T20:15:37.981+0100,0.926,2.167,9.524
2815,2024-09-12T20:15:37.988+0100,0.938,2.2,9.577
2815,2024-09-12T20:15:37.994+0100,0.912,2.215,9.56
2815,2024-09-12T20:15:38.002+0100,0.814,2.32,9.606
2815,2024-09-12T20:15:38.008+0100,0.876,2.308,9.625
2815,2024-09-12T20:15:38.096+0100,0.895,2.279,9.613
2815,2024-09-12T20:15:38.113+0100,0.843,2.277,9.579
2815,2024-09-12T20:15:38.126+0100,0.812,2.26,9.471
2815,2024-09-12T20:15:38.136+0100,0.716,2.263,9.357
2815,2024-09-12T20:15:38.144+0100,0.646,2.287,9.301
2815,2024-09-12T20:15:38.191+0100,0.615,2.32,9.359
2815,2024-09-12T20:15:38.197+0100,0.634,2.279,9.349
2815,2024-09-12T20:15:38.203+0100,0.615,2.243,9.306
2815,2024-09-12T20:15:38.210+0100,0.653,2.234,9.285
2815,2024-09-12T20:15:38.216+0100,0.598,2.282,9.321
2815,2024-09-12T20:15:38.281+0100,0.567,2.162,9.323
2815,2024-09-12T20:15:38.288+0100,0.486,2.164,9.311
2815,2024-09-12T20:15:38.295+0100,0.455,2.21,9.299
